contract_version,control_id,source_file,source_sha256,mesh_condition,requested_linear_deflection,requested_angular_deflection_radians,relative_deflection,parallel_meshing,mesher_status_flags,analysis_face_index,source_entity_id,source_entity_type,source_mapping_method,surface_type,face_orientation,analysis_triangle_index,node_index_1,node_index_2,node_index_3,vertex_1_x,vertex_1_y,vertex_1_z,vertex_2_x,vertex_2_y,vertex_2_z,vertex_3_x,vertex_3_y,vertex_3_z,uv_1_u,uv_1_v,uv_2_u,uv_2_v,uv_3_u,uv_3_v,centroid_x,centroid_y,centroid_z,oriented_normal_x,oriented_normal_y,oriented_normal_z,triangle_area,is_degenerate,barycentric_u,barycentric_v,sampled_surface_x,sampled_surface_y,sampled_surface_z,sampled_surface_deviation
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,237,180,171,150,1.2660444431189781,1.5088130134709781,-0.34729635533386033,1.5088130134709781,1.2660444431189779,-0.34729635533386033,1.3289260487773495,1.3289260487773493,-0.68404028665133709,0.87266462599716477,-0.17453292519943275,0.69813170079773179,-0.17453292519943275,0.78539816339744828,-0.34906585039886573,1.3679278351224351,1.3679278351224351,-0.4595443324396859,0.68668474978387739,0.68668474978387672,-0.23859612073231268,0.05952574511548836,0,0.78539816339744828,-0.23271056693257708,1.3760932527715601,1.3760932527715599,-0.46123174148488,0.011670280204651669
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,238,181,172,28,-0.030268871802678208,-0.34597478785017899,-1.969615506024416,-0.089886911055096469,-0.33546251899304119,-1.969615506024416,1.2246467991473532e-16,0,-2,4.6251225177849706,-1.3962634015954636,4.4505895925855379,-1.3962634015954636,6.2831853071795862,-1.5707963267948966,-0.040051927619258181,-0.22714576894774008,-1.9797436706829441,-0.015191805347528842,-0.08615700947461033,-0.99616573860411128,0.01051257445881436,0,5.119632472516698,-1.4544410433286081,0.091964108531049651,-0.21319676728890968,-1.986476715483886,0.13292156461766813
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,239,182,173,151,-0.90630778703665105,-0.42261826174069778,-1.7320508075688772,-0.96592582628906898,-0.25881904510251913,-1.7320508075688772,-0.64278760968653992,-0.23395555688102085,-1.8793852415718166,3.5779249665883737,-1.0471975511965976,3.4033920413889409,-1.0471975511965976,3.4906585039886577,-1.2217304763960306,-0.83834040767075335,-0.30513095457474593,-1.781162285569857,-0.40109480749695642,-0.14598657104762364,-0.90432896474277358,0.03008423996325861,0,3.4906585039886573,-1.105375192929742,-0.84346655569827966,-0.30699671987320792,-1.7872652806468243,0.008185659573824472
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,240,182,151,159,-0.90630778703665105,-0.42261826174069778,-1.7320508075688772,-0.64278760968653992,-0.23395555688102085,-1.8793852415718166,-0.5923962654520486,-0.3420201433256676,-1.8793852415718166,3.5779249665883737,-1.0471975511965976,3.4906585039886577,-1.2217304763960306,3.6651914291880905,-1.2217304763960306,-0.71383055405841311,-0.33286465398246207,-1.8302737635708368,-0.38044589645825516,-0.17740483503212701,-0.90762792176932194,0.020924965714974892,0,3.5779249665883737,-1.1635528346628863,-0.71794035249788535,-0.33478108446826144,-1.836432213760548,0.0076478531470696538
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,241,183,152,160,-1.2550137431942658,0.87877008354141117,-1.2855752193730785,-0.9848077530122078,0.82635182233307047,-1.5320888862379558,-1.1133407984528385,0.64278760968654047,-1.5320888862379558,2.5307274153917771,-0.69813170079773168,2.4434609527920608,-0.87266462599716466,2.6179938779914935,-0.87266462599716466,-1.1177207648864373,0.78263650518700734,-1.4499176639496634,-0.57350943598720738,0.40157563031264237,-0.71401956553909607,0.039451039795681375,0,2.5307274153917771,-0.81448698426402044,-1.1242724810727978,0.78722406624890751,-1.4547472831460972,0.0093432287281133303
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,242,183,174,152,-1.2550137431942658,0.87877008354141117,-1.2855752193730785,-1.0833504408394032,1.0833504408394043,-1.2855752193730785,-0.9848077530122078,0.82635182233307047,-1.5320888862379558,2.5307274153917771,-0.69813170079773168,2.3561944901923444,-0.69813170079773168,2.4434609527920608,-0.87266462599716466,-1.1077239790152922,0.929490782237962,-1.3677464416613709,-0.54811794992415597,0.45992556962300712,-0.6985951498385119,0.04600456348221528,0,2.4434609527920608,-0.75630934253087601,-1.1144010723964981,0.93509352883146801,-1.372483275737467,0.0099202793547788683
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,243,184,175,153,0.16379921663817862,1.8722336133257185,-0.68404028665133709,0.48642069360338791,1.8153467423807375,-0.68404028665133709,0.30076746636087071,1.7057370639048866,-0.99999999999999967,1.4835298641951802,-0.34906585039886573,1.3089969389957472,-0.34906585039886573,1.3962634015954636,-0.5235987755982987,0.31699579220081242,1.797772473203781,-0.78936019110089128,0.15872712004437842,0.90018623018795985,-0.40554956829271432,0.056619056126178166,0,1.3962634015954638,-0.40724349213201005,0.31889310732836568,1.8085326819927605,-0.79215953207831336,0.011279104919431744
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,244,184,153,161,0.16379921663817862,1.8722336133257185,-0.68404028665133709,0.30076746636087071,1.7057370639048866,-0.99999999999999967,1.0605752387249069e-16,1.7320508075688774,-0.99999999999999967,1.4835298641951802,-0.34906585039886573,1.3962634015954636,-0.5235987755982987,1.5707963267948966,-0.5235987755982987,0.15485556099968315,1.7700071615998274,-0.89468009555044548,0.078352489131341629,0.89557304882277489,-0.43796095906964433,0.053055639950811966,0,1.4835298641951802,-0.46542113386515438,0.15577043302187565,1.7804641966638222,-0.897598360400924,0.010895083427131014
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,245,185,154,162,1.8126155740732999,0.84523652348139877,3.3306690738754696e-16,1.8508331567966469,0.6736481776669303,-0.34729635533386033,1.7057370639048868,0.98480775301220802,-0.34729635533386033,0.43633231299858238,2.2204460492503131e-16,0.3490658503988659,-0.17453292519943275,0.52359877559829882,-0.17453292519943275,1.7897285982582778,0.8345641513868457,-0.23153090355590678,0.90096461304894249,0.42012669879137654,-0.10842657882746864,0.059971604255880155,0,0.43633231299858233,-0.11635528346628843,1.8003593160100337,0.83952133648617377,-0.23218582825046005,0.011747968776858195
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,246,185,176,154,1.8126155740732999,0.84523652348139877,3.3306690738754696e-16,1.9318516525781366,0.51763809020504148,3.3306690738754696e-16,1.8508331567966469,0.6736481776669303,-0.34729635533386033,0.43633231299858238,2.2204460492503131e-16,0.26179938779914941,2.2204460492503131e-16,0.3490658503988659,-0.17453292519943275,1.865100127816028,0.67884093045112348,-0.11576545177795322,0.93767874839457188,0.34128715371961216,-0.065434268660655645,0.06066776179195555,0,0.3490658503988659,-0.058177641733144103,1.876205619195763,0.68288299875024705,-0.11628965782095123,0.011829837145779509
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,247,186,177,155,-0.3420201433256701,-0.59239626545204704,-1.8793852415718166,-0.43969262078590959,-0.52400526045876916,-1.8793852415718166,-0.19920100585010311,-0.2844885194458478,-1.969615506024416,4.1887902047863887,-1.2217304763960306,4.014257279586956,-1.2217304763960306,4.1015237421866724,-1.3962634015954636,-0.32697125665389426,-0.46696334845222132,-1.9094619963893498,-0.14953064644021946,-0.21355189466045862,-0.96542020595287847,0.02063436029212104,0,4.1015237421866724,-1.2799081181291749,-0.3290071523047749,-0.46987090876796145,-1.9159790246309778,0.0074209457074633613
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,248,186,155,163,-0.3420201433256701,-0.59239626545204704,-1.8793852415718166,-0.19920100585010311,-0.2844885194458478,-1.969615506024416,-0.14677378200007729,-0.31475739124852509,-1.969615506024416,4.1887902047863887,-1.2217304763960306,4.1015237421866724,-1.3962634015954636,4.2760566673861051,-1.3962634015954636,-0.2293316437252835,-0.39721405871547333,-1.9395387512068829,-0.12893733699943483,-0.22332601867565083,-0.96617837509953464,0.010591068386379705,0,4.1887902047863887,-1.3380857598623193,-0.23061587074244111,-0.3994384051576429,-1.9460897411596476,0.0070365066252803376
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,249,187,178,156,-1.2855752193730789,1.8701678078694742e-15,-1.5320888862379558,-1.2660444431189779,0.22323779409790095,-1.5320888862379558,-0.99619469809174566,0.08715574274765954,-1.7320508075688772,3.1415926535897918,-0.87266462599716466,2.967059728390359,-0.87266462599716466,3.0543261909900754,-1.0471975511965976,-1.1826047868612675,0.10346451228185412,-1.5987428600149294,-0.57801898167983901,0.050570108199785822,-0.81445486122587785,0.038613834178734478,0,3.0543261909900754,-0.93084226773030887,-1.1897724459484984,0.1040916011960054,-1.6042463855100872,0.0090585523221356039
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,250,187,156,164,-1.2855752193730789,1.8701678078694742e-15,-1.5320888862379558,-0.99619469809174566,0.08715574274765954,-1.7320508075688772,-0.99619469809174588,-0.087155742747656639,-1.7320508075688772,3.1415926535897918,-0.87266462599716466,3.0543261909900754,-1.0471975511965976,3.2288591161895082,-1.0471975511965976,-1.0926548718521902,1.5902084865675652e-15,-1.6653968337919034,-0.5684824571357604,6.7902421137790144e-16,-0.82269538465272085,0.030656759159558823,0,3.1415926535897918,-0.98901990946345331,-1.0990179561416122,1.5987769294813073e-15,-1.6709756228258728,0.0084623713437680034
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,251,188,157,165,-0.86602540378443837,1.5000000000000002,-0.99999999999999967,-0.64748874193412909,1.3885440880297679,-1.2855752193730785,-0.87877008354140984,1.2550137431942667,-1.2855752193730785,2.0943951023931953,-0.5235987755982987,2.0071286397934789,-0.69813170079773168,2.1816615649929116,-0.69813170079773168,-0.79742807641999247,1.381185943741345,-1.1903834795820523,-0.40564736190474532,0.70260184077529964,-0.584637384298063,0.047002595234818201,0,2.0943951023931953,-0.63995405906458736,-0.80212319275504351,1.3893181237811001,-1.1943171834055721,0.010180888731826401
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,252,188,179,157,-0.86602540378443837,1.5000000000000002,-0.99999999999999967,-0.59239626545204771,1.6275953626987476,-0.99999999999999967,-0.64748874193412909,1.3885440880297679,-1.2855752193730785,2.0943951023931953,-0.5235987755982987,1.9198621771937625,-0.5235987755982987,2.0071286397934789,-0.69813170079773168,-0.70197013705687172,1.5053798169095052,-1.0951917397910258,-0.34994091145439549,0.75045070638337308,-0.56068270508297602,0.052063180527023023,0,2.0071286397934789,-0.58177641733144303,-0.7061848131297529,1.5144182189155049,-1.0990179561416118,0.010681579320628019
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,253,189,158,166,0.98480775301220835,1.7057370639048866,-0.34729635533386033,1.0779710893915126,1.5395022626401145,-0.68404028665133709,0.79426252393420571,1.703301479278293,-0.68404028665133709,1.0471975511965976,-0.17453292519943275,0.95993108859688125,-0.34906585039886573,1.1344640137963142,-0.34906585039886573,0.95234712211264227,1.6495136019410979,-0.57179230954551152,0.48031892240232016,0.83193677743755257,-0.27780376370577525,0.057418508396034046,0,1.0471975511965976,-0.2908882086657214,0.95798951231548912,1.6592865084485573,-0.57360646542218019,0.011429673238967791
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,254,189,180,158,0.98480775301220835,1.7057370639048866,-0.34729635533386033,1.2660444431189781,1.5088130134709781,-0.34729635533386033,1.0779710893915126,1.5395022626401145,-0.68404028665133709,1.0471975511965976,-0.17453292519943275,0.87266462599716477,-0.17453292519943275,0.95993108859688125,-0.34906585039886573,1.1096077618408997,1.5846841133386598,-0.4595443324396859,0.5570109100307683,0.7954940208940523,-0.2385961207323129,0.059525745115488311,0,0.95993108859688114,-0.23271056693257708,1.1162312185536807,1.5941433898407602,-0.46123174148488,0.011670280204651284
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,255,190,181,28,0.030268871802676237,-0.34597478785017916,-1.969615506024416,-0.030268871802678208,-0.34597478785017899,-1.969615506024416,1.2246467991473532e-16,0,-2,4.7996554429844034,-1.3962634015954636,4.6251225177849706,-1.3962634015954636,6.2831853071795862,-1.5707963267948966,-6.160603962649726e-16,-0.23064985856678608,-1.9797436706829441,-2.4066582074236923e-16,-0.087486120221011626,-0.99616573860411128,0.010512574458814358,0,5.235987755982987,-1.4544410433286081,0.11609291412522975,-0.20107882566362928,-1.986476715483886,0.11998893527879637
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,256,191,159,168,-0.81915204428899324,-0.57357643635104438,-1.7320508075688772,-0.5923962654520486,-0.3420201433256676,-1.8793852415718166,-0.52400526045877105,-0.43969262078590732,-1.8793852415718166,3.7524578917878064,-1.0471975511965976,3.6651914291880905,-1.2217304763960306,3.8397243543875228,-1.2217304763960306,-0.64518452339993759,-0.45176306682087314,-1.8302737635708368,-0.34386004212113802,-0.24077339358232824,-0.90762792176932194,0.020924965714974899,0,3.7524578917878064,-1.1635528346628863,-0.64889910010496288,-0.45436404143098996,-1.836432213760548,0.0076478531470696044
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,257,191,182,159,-0.81915204428899324,-0.57357643635104438,-1.7320508075688772,-0.90630778703665105,-0.42261826174069778,-1.7320508075688772,-0.5923962654520486,-0.3420201433256676,-1.8793852415718166,3.7524578917878064,-1.0471975511965976,3.5779249665883737,-1.0471975511965976,3.6651914291880905,-1.2217304763960306,-0.77261869892589763,-0.44607161380580324,-1.781162285569857,-0.36965097408967812,-0.2134180893968822,-0.90432896474277358,0.03008423996325859,0,3.66519142918809,-1.105375192929742,-0.7773429825024617,-0.44879918020046067,-1.7872652806468243,0.0081856595738245136
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,258,192,160,169,-1.3885440880297673,0.64748874193413053,-1.2855752193730785,-1.1133407984528385,0.64278760968654047,-1.5320888862379558,-1.208045547110107,0.43969262078590976,-1.5320888862379558,2.7052603405912099,-0.69813170079773168,2.6179938779914935,-0.87266462599716466,2.7925268031909263,-0.87266462599716466,-1.2366434778642377,0.57665632413552692,-1.4499176639496634,-0.63452941538509999,0.29588592571868616,-0.71401956553909596,0.039451039795681375,0,2.7052603405912099,-0.81448698426402044,-1.2438922803784356,0.58003649626035059,-1.4547472831460972,0.0093432287281131794
